Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2012;1;10/01/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2012;10;03/10/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2012;11;23/11/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;2;01/02/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;7;01/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;7;17/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;7;25/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;9;23/09/13
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;11;14/11/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2013;11;28/11/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;1;01/01/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;1;09/01/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;2;03/02/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;4;16/04/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;4;18/04/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;6;17/06/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;9;01/09/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;10;30/10/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2014;12;12/12/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;2;04/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;2;11/02/15
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;2;26/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;3;06/03/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;4;08/04/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;4;10/04/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;4;21/04/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;5;22/05/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;6;17/06/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;7;08/07/15
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;8;26/08/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;9;24/09/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;9;25/09/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;9;28/09/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;11;16/11/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;12;01/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2015;12;10/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;2;11/02/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;4;06/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;4;07/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;4;11/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;4;23/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;5;04/05/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;6;24/06/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;6;30/06/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;7;04/07/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;9;16/09/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;10;06/10/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;10;25/10/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;11;14/11/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2016;12;15/12/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;1;01/01/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;1;03/01/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;1;17/01/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;1;24/01/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;1;26/01/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;02/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;06/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;07/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;10/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;13/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;16/02/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;23/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;2;27/02/17
4;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;02/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;06/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;07/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;22/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;24/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;27/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;28/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;29/03/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;3;30/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;6;09/06/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;6;16/06/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;7;31/07/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2017;8;03/08/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;AIN;1;2018;12;04/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;1;19/01/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;5;30/05/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;6;06/06/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;6;14/06/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;6;19/06/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;7;05/07/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;7;19/07/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;8;28/08/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;9;21/09/12
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;10;22/10/12
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2012;12;06/12/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;1;29/01/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;2;04/02/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;2;21/02/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;3;23/03/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;7;30/07/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2013;9;10/09/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2014;10;13/10/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2015;2;19/02/15
22;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2015;2;23/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2015;5;07/05/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2016;2;02/02/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2016;4;20/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2016;6;30/06/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2016;10;13/10/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;2;09/02/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;5;10/05/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;6;13/06/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;10;16/10/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;10;24/10/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2017;12;06/12/17
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;2;01/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;2;08/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;2;20/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;4;23/04/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;6;01/06/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;6;19/06/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;7;05/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;7;24/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;10;24/10/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;12;04/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;12;07/12/18
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;12;10/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2018;12;19/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;1;30/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;2;01/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;2;08/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;2;13/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;2;15/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;2;21/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;3;26/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;5;21/05/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;9;10/09/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2019;11;05/11/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2020;1;28/01/20
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2020;7;03/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2020;7;17/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;3;11/03/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;5;03/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;5;05/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;5;20/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;5;31/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;7;09/07/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;8;10/08/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;8;19/08/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;9;17/09/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ALLIER;3;2021;9;21/09/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2014;3;04/03/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2015;12;17/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;10;06/10/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2016;12;15/12/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;1;10/01/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;3;09/03/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;4;04/04/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2017;5;05/05/17
9;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;1;11/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;2;21/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;2;28/02/18
7;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2018;5;04/05/18
4;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2019;3;08/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;2;04/02/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;6;11/06/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2020;12;01/12/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2021;3;02/03/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2021;9;07/09/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ARDECHE;7;2021;10;05/10/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2010;12;27/12/10
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2012;11;26/11/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2012;12;04/12/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2013;12;05/12/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2014;3;05/03/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2014;3;10/03/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2014;3;11/03/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2014;8;25/08/14
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;1;06/01/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;2;09/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;2;17/02/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;3;18/03/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;3;23/03/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;7;02/07/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;7;28/07/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2015;12;18/12/15
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2016;3;07/03/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2016;8;12/08/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2016;12;05/12/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2017;1;30/01/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2017;4;04/04/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2017;8;21/08/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;1;09/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;1;18/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;5;24/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;7;06/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;7;10/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;9;07/09/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;11;19/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2018;11;28/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;1;10/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;2;04/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;2;13/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;2;27/02/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;4;11/04/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;9;30/09/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;11;18/11/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;11;21/11/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;11;26/11/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2019;12;02/12/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;CANTAL;15;2020;7;02/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;DROME;26;2019;1;07/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2013;4;26/04/13
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2016;4;07/04/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2016;6;03/06/16
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2017;9;07/09/17
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;1;15/01/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;2;02/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;2;16/02/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;3;05/03/18
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;3;09/03/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;3;23/03/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;4;25/04/18
3;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;5;18/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;5;23/05/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;7;05/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;7;23/07/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;8;29/08/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;8;30/08/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;11;26/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;11;27/11/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;12;17/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2018;12;20/12/18
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;1;31/01/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;2;28/02/19
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;3;11/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;3;18/03/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;7;08/07/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;8;22/08/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2019;9;27/09/19
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;1;13/01/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;3;06/03/20
4;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;5;12/05/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;5;14/05/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;5;25/05/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;7;02/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;7;03/07/20
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;7;15/07/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;8;12/08/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;11;05/11/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;11;06/11/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;11;13/11/20
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2020;11;19/11/20
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;1;19/01/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;2;11/02/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;2;23/02/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;2;25/02/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;3;08/03/21
5;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;3;12/03/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;3;16/03/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;3;23/03/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;3;26/03/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;4;21/04/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;5;06/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;5;07/05/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;5;10/05/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;7;06/07/21
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;ISERE;38;2021;7;08/07/21
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;1980;8;11/08/80
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2010;9;08/09/10
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;1;04/01/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;1;05/01/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;2;01/02/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;4;27/04/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;5;05/05/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;8;08/08/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;9;20/09/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;9;22/09/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;9;29/09/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2011;12;02/12/11
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;1;10/01/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;1;20/01/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;2;21/02/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;4;06/04/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;4;17/04/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;5;04/05/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;6;08/06/12
5;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;7;06/07/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;9;14/09/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;9;19/09/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;10;19/10/12
1;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;11;16/11/12
2;Constat de non décence;AUVERGNE-RHONE-ALPES;84;PUY DE DOME;63;2012;12;21/12/12
